ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2023-03-19,2023-03-20,1,21169.873015873014,4114,15855,1392,0,17
2023-03-19,2023-03-20,2,21747.0,4372,15855,1432,0,17
2023-03-19,2023-03-20,3,22061.365079365078,4602,15855,1432,0,17
2023-03-19,2023-03-20,4,22192.015873015876,4804,15855,1447,0,17
2023-03-19,2023-03-20,5,22218.0,4971,15855,1447,0,17
2023-03-19,2023-03-20,6,21914.25,5101,15855,1448,0,17
2023-03-19,2023-03-20,7,21246.0,5252,15855,1448,0,17
2023-03-19,2023-03-20,8,20577.75,5423,15855,1471,0,17
2023-03-19,2023-03-20,9,20274.0,5603,15855,1471,0,17
2023-03-19,2023-03-20,10,20278.986881038934,5792,15855,1445,0,17
2023-03-19,2023-03-20,11,20293.548349437155,5971,15855,1445,0,17
2023-03-19,2023-03-20,12,20317.085643116803,6139,15855,1447,0,17
2023-03-19,2023-03-20,13,20349.0,6321,15855,1447,0,17
2023-03-19,2023-03-20,14,21588.569380095014,6517,15855,1456,78,17
2023-03-19,2023-03-20,15,24510.30417893422,6687,15855,1456,257,17
2023-03-19,2023-03-20,16,28026.454287725915,6831,15855,1475,480,17
2023-03-19,2023-03-20,17,31049.269597678413,6954,15855,1475,689,17
2023-03-19,2023-03-20,18,32491.0,7057,15855,1535,930,17
2023-03-19,2023-03-20,19,32747.861294329883,7147,15855,1535,1257,17
2023-03-19,2023-03-20,20,32922.54175827605,7225,15855,1625,1651,17
2023-03-19,2023-03-20,21,32987.0,7300,15855,1625,2063,17
2023-03-19,2023-03-20,22,32921.32508963494,7373,15855,1734,2416,17
2023-03-19,2023-03-20,23,32761.533572359844,7445,15855,1734,2635,17
2023-03-19,2023-03-20,24,32563.475268904822,7517,15855,1847,2709,17
2023-03-19,2023-03-20,25,32383.0,7615,15855,1847,2654,17
2023-03-19,2023-03-20,26,32207.592260611327,7740,15855,1894,2548,17
2023-03-19,2023-03-20,27,32005.051426915834,7847,15855,1894,2453,17
2023-03-19,2023-03-20,28,31801.699641460236,7935,15855,1946,2312,17
2023-03-19,2023-03-20,29,31623.85904679125,8016,15855,1946,2064,17
2023-03-19,2023-03-20,30,31497.851785455598,8090,15855,2002,1755,17
2023-03-19,2023-03-20,31,31450.0,8217,15855,2002,1443,17
2023-03-19,2023-03-20,32,31656.285714285714,8399,15855,1970,1134,17
2023-03-19,2023-03-20,33,32188.285714285714,8554,15855,1970,822,17
2023-03-19,2023-03-20,34,32915.71428571428,8681,15855,1985,516,17
2023-03-19,2023-03-20,35,33708.28571428572,8807,15855,1985,233,17
2023-03-19,2023-03-20,36,34435.71428571429,8931,15855,1977,39,17
2023-03-19,2023-03-20,37,34967.71428571429,9041,15855,1977,0,17
2023-03-19,2023-03-20,38,35174.0,9138,15855,2051,0,17
2023-03-19,2023-03-20,39,34978.012026829085,9231,15855,2051,0,17
2023-03-19,2023-03-20,40,34448.43608048724,9320,15855,2122,0,17
2023-03-19,2023-03-20,41,33672.85412073086,9405,15855,2122,0,17
2023-03-19,2023-03-20,42,32738.848107316324,9487,15855,2190,0,17
2023-03-19,2023-03-20,43,31734.0,9519,15855,2190,0,17
2023-03-19,2023-03-20,44,30498.135892683677,9503,15855,2106,0,17
2023-03-19,2023-03-20,45,28858.457879269143,9486,15855,2106,0,17
2023-03-19,2023-03-20,46,26883.61191951276,9469,15855,2130,0,17
2023-03-19,2023-03-20,47,24642.24397317092,9451,15855,2130,0,17
2023-03-19,2023-03-20,48,22203.0,9433,15855,2157,0,17
2023-03-20,2023-03-21,1,21769.62962962963,9181,15855,2274,0,18
2023-03-20,2023-03-21,2,22141.0,9187,15855,2333,0,18
2023-03-20,2023-03-21,3,22331.703703703704,9174,15855,2333,0,18
2023-03-20,2023-03-21,4,22401.962962962964,9142,15855,2333,0,18
2023-03-20,2023-03-21,5,22412.0,9100,15855,2333,0,18
2023-03-20,2023-03-21,6,22073.038998835855,9049,15855,2348,0,18
2023-03-20,2023-03-21,7,21315.437330228946,8982,15855,2348,0,18
2023-03-20,2023-03-21,8,20528.116996507568,8899,15855,2324,0,18
2023-03-20,2023-03-21,9,20100.0,8842,15855,2324,0,18
2023-03-20,2023-03-21,10,19991.726753492436,8812,15855,2289,0,18
2023-03-20,2023-03-21,11,19908.06266977105,8832,15855,2289,0,18
2023-03-20,2023-03-21,12,19854.117251164145,8902,15855,2302,0,18
2023-03-20,2023-03-21,13,19835.0,8973,15855,2302,90,18
2023-03-20,2023-03-21,14,20890.703999999998,9044,15855,2321,300,18
2023-03-20,2023-03-21,15,23408.152,9092,15855,2321,658,18
2023-03-20,2023-03-21,16,26412.848,9118,15855,2388,1145,18
2023-03-20,2023-03-21,17,28930.295999999995,9143,15855,2388,1731,18
2023-03-20,2023-03-21,18,29986.0,9168,15855,2580,2395,18
2023-03-20,2023-03-21,19,29984.3360519638,9241,15855,2580,3102,18
2023-03-20,2023-03-21,20,29979.560992816496,9362,15855,2816,3754,18
2023-03-20,2023-03-21,21,29972.0,9456,15855,2816,4272,18
2023-03-20,2023-03-21,22,29671.978451520343,9526,15855,3011,4708,18
2023-03-20,2023-03-21,23,28983.871437891372,9605,15855,3011,5130,18
2023-03-20,2023-03-21,24,28199.07870531671,9695,15855,3141,5533,18
2023-03-20,2023-03-21,25,27609.0,9758,15855,3141,5877,18
2023-03-20,2023-03-21,26,27206.656173875097,9793,15855,3208,6035,18
2023-03-20,2023-03-21,27,26810.662124782346,9796,15855,3208,5905,18
2023-03-20,2023-03-21,28,26450.808667785106,9769,15855,3182,5548,18
2023-03-20,2023-03-21,29,26156.88661794673,9740,15855,3182,5051,18
2023-03-20,2023-03-21,30,25958.686790330572,9710,15855,3112,4436,18
2023-03-20,2023-03-21,31,25886.0,9719,15855,3112,3712,18
2023-03-20,2023-03-21,32,26387.976676384842,9765,15855,2865,2900,18
2023-03-20,2023-03-21,33,27682.548104956266,9798,15855,2865,2042,18
2023-03-20,2023-03-21,34,29452.67638483965,9816,15855,2573,1238,18
2023-03-20,2023-03-21,35,31381.323615160345,9831,15855,2573,597,18
2023-03-20,2023-03-21,36,33151.451895043734,9841,15855,2494,184,18
2023-03-20,2023-03-21,37,34446.02332361516,9958,15855,2494,21,18
2023-03-20,2023-03-21,38,34948.0,10183,15855,2617,0,18
2023-03-20,2023-03-21,39,34704.7147956069,10401,15855,2617,0,18
2023-03-20,2023-03-21,40,34052.824386820714,10611,15855,2840,0,18
2023-03-20,2023-03-21,41,33109.27658023107,10814,15855,2840,0,18
2023-03-20,2023-03-21,42,31991.019182427615,11009,15855,3005,0,18
2023-03-20,2023-03-21,43,30815.0,11182,15855,3005,0,18
2023-03-20,2023-03-21,44,29448.900817572383,11333,15855,2870,0,18
2023-03-20,2023-03-21,45,27720.243419768936,11483,15855,2870,0,18
2023-03-20,2023-03-21,46,25685.735613179288,11631,15855,3096,0,18
2023-03-20,2023-03-21,47,23402.085204393094,11776,15855,3096,0,18
2023-03-20,2023-03-21,48,20926.0,11916,15855,3318,0,18
2023-03-21,2023-03-22,1,19583.962962962964,13406,15855,4166,0,17
2023-03-21,2023-03-22,2,20054.0,13426,15855,4316,0,17
2023-03-21,2023-03-22,3,20295.370370370372,13426,15855,4316,0,17
2023-03-21,2023-03-22,4,20384.2962962963,13406,15855,4286,0,17
2023-03-21,2023-03-22,5,20397.0,13403,15855,4286,0,17
2023-03-21,2023-03-22,6,20006.37675875086,13419,15855,4284,0,17
2023-03-21,2023-03-22,7,19134.838023335622,13454,15855,4284,0,17
2023-03-21,2023-03-22,8,18232.880276252574,13510,15855,4298,0,17
2023-03-21,2023-03-22,9,17751.0,13565,15855,4298,0,17
2023-03-21,2023-03-22,10,17640.682223747426,13618,15855,4170,0,17
2023-03-21,2023-03-22,11,17556.161976664378,13675,15855,4170,0,17
2023-03-21,2023-03-22,12,17502.06074124914,13734,15855,4159,0,17
2023-03-21,2023-03-22,13,17483.0,13793,15855,4159,155,17
2023-03-21,2023-03-22,14,18516.656,13850,15855,4039,499,17
2023-03-21,2023-03-22,15,20981.528000000002,13909,15855,4039,1058,17
2023-03-21,2023-03-22,16,23923.472,13970,15855,4071,1741,17
2023-03-21,2023-03-22,17,26388.344000000005,14043,15855,4071,2455,17
2023-03-21,2023-03-22,18,27422.0,14127,15855,4271,3227,17
2023-03-21,2023-03-22,19,27348.58788488745,14173,15855,4271,4074,17
2023-03-21,2023-03-22,20,27171.39799199712,14181,15855,4451,4861,17
2023-03-21,2023-03-22,21,26955.0,14157,15855,4451,5450,17
2023-03-21,2023-03-22,22,26628.655694850942,14101,15855,4463,5870,17
2023-03-21,2023-03-22,23,26176.894001596025,14021,15855,4463,6163,17
2023-03-21,2023-03-22,24,25747.1853075431,13919,15855,4369,6276,17
2023-03-21,2023-03-22,25,25487.0,13800,15855,4369,6168,17
2023-03-21,2023-03-22,26,25367.240635287795,13665,15855,4318,5930,17
2023-03-21,2023-03-22,27,25262.503568723932,13549,15855,4318,5655,17
2023-03-21,2023-03-22,28,25175.799886110817,13453,15855,4218,5273,17
2023-03-21,2023-03-22,29,25110.140673250855,13351,15855,4218,4702,17
2023-03-21,2023-03-22,30,25068.537015946447,13243,15855,4013,3996,17
2023-03-21,2023-03-22,31,25054.0,13104,15855,4013,3243,17
2023-03-21,2023-03-22,32,25575.973760932942,12934,15855,3659,2515,17
2023-03-21,2023-03-22,33,26922.1166180758,12784,15855,3659,1863,17
2023-03-21,2023-03-22,34,28762.760932944606,12654,15855,3308,1253,17
2023-03-21,2023-03-22,35,30768.239067055394,12498,15855,3308,658,17
2023-03-21,2023-03-22,36,32608.8833819242,12314,15855,3073,210,17
2023-03-21,2023-03-22,37,33955.026239067054,12202,15855,3073,25,17
2023-03-21,2023-03-22,38,34477.0,12161,15855,2971,0,17
2023-03-21,2023-03-22,39,34259.42055770108,12101,15855,2971,0,17
2023-03-21,2023-03-22,40,33674.701673103234,12021,15855,3043,0,17
2023-03-21,2023-03-22,41,32824.87250965486,11925,15855,3043,0,17
2023-03-21,2023-03-22,42,31811.962230804318,11813,15855,3107,0,17
2023-03-21,2023-03-22,43,30738.0,11722,15855,3107,0,17
2023-03-21,2023-03-22,44,29465.829769195683,11652,15855,3095,0,17
2023-03-21,2023-03-22,45,27829.46349034514,11577,15855,3095,0,17
2023-03-21,2023-03-22,46,25887.68232689676,11497,15855,3085,0,17
2023-03-21,2023-03-22,47,23699.26744229892,11414,15855,3085,0,17
2023-03-21,2023-03-22,48,21323.0,11329,15855,3101,0,17
2023-03-22,2023-03-23,1,20375.883597883596,11305,15855,3095,0,17
2023-03-22,2023-03-23,2,21035.0,11227,15855,2990,0,17
2023-03-22,2023-03-23,3,21385.751322751323,11180,15855,2990,0,17
2023-03-22,2023-03-23,4,21525.097883597882,11165,15855,2824,0,17
2023-03-22,2023-03-23,5,21550.0,11119,15855,2824,0,17
2023-03-22,2023-03-23,6,21194.84375,11043,15855,2793,0,17
2023-03-22,2023-03-23,7,20413.5,10980,15855,2793,0,17
2023-03-22,2023-03-23,8,19632.15625,10931,15855,2731,0,17
2023-03-22,2023-03-23,9,19277.0,10870,15855,2731,0,17
2023-03-22,2023-03-23,10,19280.92336644494,10799,15855,2639,0,17
2023-03-22,2023-03-23,11,19292.378977186505,10754,15855,2639,0,17
2023-03-22,2023-03-23,12,19310.895099334815,10735,15855,2660,0,17
2023-03-22,2023-03-23,13,19336.0,10747,15855,2660,220,17
2023-03-22,2023-03-23,14,20330.44279054772,10790,15855,2698,667,17
2023-03-22,2023-03-23,15,22663.957916890773,10838,15855,2698,1350,17
2023-03-22,2023-03-23,16,25446.551647959965,10892,15855,2942,2126,17
2023-03-22,2023-03-23,17,27788.23025268611,10977,15855,2942,2846,17
2023-03-22,2023-03-23,18,28799.0,11094,15855,3349,3471,17
2023-03-22,2023-03-23,19,28841.363292556165,11191,15855,3349,3999,17
2023-03-22,2023-03-23,20,28869.07053516697,11269,15855,3610,4449,17
2023-03-22,2023-03-23,21,28879.0,11360,15855,3610,4840,17
2023-03-22,2023-03-23,22,28662.841082743198,11467,15855,3722,5157,17
2023-03-22,2023-03-23,23,28170.576220648527,11534,15855,3722,5372,17
2023-03-22,2023-03-23,24,27636.523248229594,11561,15855,3827,5437,17
2023-03-22,2023-03-23,25,27295.0,11562,15855,3827,5318,17
2023-03-22,2023-03-23,26,27134.181175025195,11537,15855,3801,5085,17
2023-03-22,2023-03-23,27,26989.827459587803,11474,15855,3801,4799,17
2023-03-22,2023-03-23,28,26867.635669027208,11374,15855,3757,4395,17
2023-03-22,2023-03-23,29,26773.30261868279,11243,15855,3757,3820,17
2023-03-22,2023-03-23,30,26712.525123893927,11080,15855,3539,3189,17
2023-03-22,2023-03-23,31,26691.0,10919,15855,3539,2620,17
2023-03-22,2023-03-23,32,27178.518950437316,10760,15855,3170,2073,17
2023-03-22,2023-03-23,33,28435.804664723033,10606,15855,3170,1496,17
2023-03-22,2023-03-23,34,30154.950437317784,10457,15855,2713,934,17
2023-03-22,2023-03-23,35,32028.049562682216,10304,15855,2713,455,17
2023-03-22,2023-03-23,36,33747.19533527696,10148,15855,2376,130,17
2023-03-22,2023-03-23,37,35004.48104956267,10039,15855,2376,0,17
2023-03-22,2023-03-23,38,35492.0,9977,15855,2295,0,17
2023-03-22,2023-03-23,39,35292.80089191279,9916,15855,2295,0,17
2023-03-22,2023-03-23,40,34755.162675738364,9855,15855,2302,0,17
2023-03-22,2023-03-23,41,33969.024013607544,9795,15855,2302,0,17
2023-03-22,2023-03-23,42,33024.323567651154,9735,15855,2277,0,17
2023-03-22,2023-03-23,43,32011.0,9661,15855,2277,0,17
2023-03-22,2023-03-23,44,30774.636432348845,9571,15855,2268,0,17
2023-03-22,2023-03-23,45,29144.975986392456,9484,15855,2268,0,17
2023-03-22,2023-03-23,46,27188.197324261637,9397,15855,2252,0,17
2023-03-22,2023-03-23,47,24970.479108087213,9312,15855,2252,0,17
2023-03-22,2023-03-23,48,22558.0,9227,15855,2239,0,17
2023-03-23,2023-03-24,1,21902.48148148148,9355,15855,2142,0,18
2023-03-23,2023-03-24,2,22267.0,9310,15855,2183,0,18
2023-03-23,2023-03-24,3,22454.185185185182,9313,15855,2183,0,18
2023-03-23,2023-03-24,4,22523.148148148146,9364,15855,2173,0,18
2023-03-23,2023-03-24,5,22533.0,9414,15855,2173,0,18
2023-03-23,2023-03-24,6,22156.751161093416,9462,15855,2229,0,18
2023-03-23,2023-03-24,7,21316.753096249115,9514,15855,2229,0,18
2023-03-23,2023-03-24,8,20446.128483280256,9569,15855,2324,0,18
2023-03-23,2023-03-24,9,19978.0,9605,15855,2324,0,18
2023-03-23,2023-03-24,10,19866.746516719744,9621,15855,2351,0,18
2023-03-23,2023-03-24,11,19781.246903750885,9652,15855,2351,0,18
2023-03-23,2023-03-24,12,19726.373838906584,9698,15855,2444,16,18
2023-03-23,2023-03-24,13,19707.0,9726,15855,2444,310,18
2023-03-23,2023-03-24,14,20589.647999999997,9734,15855,2536,882,18
2023-03-23,2023-03-24,15,22694.424,9764,15855,2536,1709,18
2023-03-23,2023-03-24,16,25206.576,9815,15855,2768,2578,18
2023-03-23,2023-03-24,17,27311.352,9883,15855,2768,3294,18
2023-03-23,2023-03-24,18,28194.0,9968,15855,3068,3928,18
2023-03-23,2023-03-24,19,28170.807281858128,10045,15855,3068,4563,18
2023-03-23,2023-03-24,20,28108.94789704959,10114,15855,3372,5070,18
2023-03-23,2023-03-24,21,28020.0,10179,15855,3372,5323,18
2023-03-23,2023-03-24,22,27746.256326241808,10240,15855,3507,5433,18
2023-03-23,2023-03-24,23,27245.316305006407,10274,15855,3507,5527,18
2023-03-23,2023-03-24,24,26701.718131267797,10282,15855,3582,5558,18
2023-03-23,2023-03-24,25,26300.0,10276,15855,3582,5463,18
2023-03-23,2023-03-24,26,26029.15830205482,10257,15855,3567,5274,18
2023-03-23,2023-03-24,27,25767.17151551906,10222,15855,3567,5028,18
2023-03-23,2023-03-24,28,25532.050966219205,10170,15855,3573,4693,18
2023-03-23,2023-03-24,29,25341.80797998175,10139,15855,3573,4233,18
2023-03-23,2023-03-24,30,25214.453882633185,10128,15855,3396,3667,18
2023-03-23,2023-03-24,31,25168.0,10047,15855,3396,3033,18
2023-03-23,2023-03-24,32,25601.454810495627,9895,15855,3183,2415,18
2023-03-23,2023-03-24,33,26719.311953352768,9771,15855,3183,1873,18
2023-03-23,2023-03-24,34,28247.81049562682,9677,15855,2816,1330,18
2023-03-23,2023-03-24,35,29913.18950437318,9590,15855,2816,730,18
2023-03-23,2023-03-24,36,31441.688046647232,9511,15855,2576,249,18
2023-03-23,2023-03-24,37,32559.54518950437,9487,15855,2576,39,18
2023-03-23,2023-03-24,38,32993.0,9518,15855,2511,0,18
2023-03-23,2023-03-24,39,32790.315289063234,9552,15855,2511,0,18
2023-03-23,2023-03-24,40,32250.14586718969,9589,15855,2515,0,18
2023-03-23,2023-03-24,41,31474.318800784535,9627,15855,2515,0,18
2023-03-23,2023-03-24,42,30564.661156252918,9667,15855,2540,0,18
2023-03-23,2023-03-24,43,29623.0,9714,15855,2540,0,18
2023-03-23,2023-03-24,44,28567.026843747084,9769,15855,2481,0,18
2023-03-23,2023-03-24,45,27270.065199215467,9824,15855,2481,0,18
2023-03-23,2023-03-24,46,25767.39013281031,9881,15855,2499,0,18
2023-03-23,2023-03-24,47,24094.27671093677,9938,15855,2499,0,18
2023-03-23,2023-03-24,48,22286.0,9995,15855,2517,0,18
2023-03-24,2023-03-25,1,21685.59259259259,9844,15855,2390,0,18
2023-03-24,2023-03-25,2,21972.0,9879,15855,2443,0,18
2023-03-24,2023-03-25,3,22119.074074074073,9903,15855,2443,0,18
2023-03-24,2023-03-25,4,22173.25925925926,9915,15855,2468,0,18
2023-03-24,2023-03-25,5,22181.0,9927,15855,2468,0,18
2023-03-24,2023-03-25,6,21682.581753554503,9939,15855,2557,0,18
2023-03-24,2023-03-25,7,20574.21800947867,9949,15855,2557,0,18
2023-03-24,2023-03-25,8,19436.245260663505,9958,15855,2628,0,18
2023-03-24,2023-03-25,9,18849.0,9969,15855,2628,0,18
2023-03-24,2023-03-25,10,18742.535989336495,9985,15855,2642,0,18
2023-03-24,2023-03-25,11,18662.281990521325,10013,15855,2642,0,18
2023-03-24,2023-03-25,12,18611.636996445493,10052,15855,2673,0,18
2023-03-24,2023-03-25,13,18594.0,10078,15855,2673,234,18
2023-03-24,2023-03-25,14,19233.49567973972,10091,15855,2647,644,18
2023-03-24,2023-03-25,15,20764.367039219153,10111,15855,2647,1194,18
2023-03-24,2023-03-25,16,22605.190558828726,10136,15855,2756,1810,18
2023-03-24,2023-03-25,17,24174.54271895887,10150,15855,2756,2418,18
2023-03-24,2023-03-25,18,24891.0,10151,15855,2911,2993,18
2023-03-24,2023-03-25,19,24975.75644516745,10118,15855,2911,3526,18
2023-03-24,2023-03-25,20,25032.378222583724,10049,15855,2973,4042,18
2023-03-24,2023-03-25,21,25053.0,9950,15855,2973,4563,18
2023-03-24,2023-03-25,22,24967.628078046746,9821,15855,2979,5050,18
2023-03-24,2023-03-25,23,24757.17487479132,9694,15855,2979,5457,18
2023-03-24,2023-03-25,24,24490.134234140234,9570,15855,2973,5768,18
2023-03-24,2023-03-25,25,24235.0,9403,15855,2973,5964,18
2023-03-24,2023-03-25,26,23963.220081308355,9195,15855,2848,5973,18
2023-03-24,2023-03-25,27,23632.726148519137,8934,15855,2848,5744,18
2023-03-24,2023-03-25,28,23291.73768781302,8623,15855,2669,5354,18
2023-03-24,2023-03-25,29,22988.47418537068,8286,15855,2669,4893,18
2023-03-24,2023-03-25,30,22771.155127372782,7926,15855,2416,4359,18
2023-03-24,2023-03-25,31,22688.0,7542,15855,2416,3737,18
2023-03-24,2023-03-25,32,23234.845481049564,7135,15855,2026,3051,18
2023-03-24,2023-03-25,33,24645.131195335278,6748,15855,2026,2331,18
2023-03-24,2023-03-25,34,26573.48104956268,6381,15855,1568,1596,18
2023-03-24,2023-03-25,35,28674.518950437316,6026,15855,1568,889,18
2023-03-24,2023-03-25,36,30602.86880466472,5685,15855,1180,347,18
2023-03-24,2023-03-25,37,32013.15451895044,5401,15855,1180,82,18
2023-03-24,2023-03-25,38,32560.0,5174,15855,1048,0,18
2023-03-24,2023-03-25,39,32395.552485274722,4947,15855,1048,0,18
2023-03-24,2023-03-25,40,31956.017455824174,4721,15855,1029,0,18
2023-03-24,2023-03-25,41,31322.10618373626,4503,15855,1029,0,18
2023-03-24,2023-03-25,42,30574.529941098903,4294,15855,1003,0,18
2023-03-24,2023-03-25,43,29794.0,4139,15855,1003,0,18
2023-03-24,2023-03-25,44,28902.1740589011,4040,15855,919,0,18
2023-03-24,2023-03-25,45,27789.28581626373,3960,15855,919,0,18
2023-03-24,2023-03-25,46,26488.910544175826,3901,15855,937,0,18
2023-03-24,2023-03-25,47,25034.623514725274,3865,15855,937,0,18
2023-03-24,2023-03-25,48,23460.0,3852,15855,960,0,18
2023-03-25,2023-03-26,1,22332.875,3246,15855,1189,0,18
2023-03-25,2023-03-26,2,22910.0,3465,15855,1259,0,18
2023-03-25,2023-03-26,3,23122.625,3678,15855,1259,0,18
2023-03-25,2023-03-26,4,23153.0,3884,15855,1297,0,18
2023-03-25,2023-03-26,5,22724.85932002366,4103,15855,1297,0,18
2023-03-25,2023-03-26,6,21852.05197338066,4336,15855,1383,0,18
2023-03-25,2023-03-26,7,21152.0,4584,15855,1383,0,18
2023-03-25,2023-03-26,8,20743.981096190102,4847,15855,1495,0,18
2023-03-25,2023-03-26,9,20376.566529946755,5041,15855,1495,0,18
2023-03-25,2023-03-26,10,20111.11869873003,5167,15855,1580,0,18
2023-03-25,2023-03-26,11,20009.0,5309,15855,1580,0,18
2023-03-25,2023-03-26,12,20331.046787540352,5468,15855,1690,0,18
2023-03-25,2023-03-26,13,21139.260362621062,5638,15855,1690,62,18
2023-03-25,2023-03-26,14,22196.750543931594,5821,15855,1812,204,18
2023-03-25,2023-03-26,15,23266.627150161417,6007,15855,1812,445,18
2023-03-25,2023-03-26,16,24112.0,6198,15855,2035,779,18
2023-03-25,2023-03-26,17,24822.227924709307,6433,15855,2035,1181,18
2023-03-25,2023-03-26,18,25468.573019725645,6710,15855,2293,1588,18
2023-03-25,2023-03-26,19,25787.0,6910,15855,2293,1950,18
2023-03-25,2023-03-26,20,25845.475340686444,7035,15855,2454,2321,18
2023-03-25,2023-03-26,21,25887.728080610173,7103,15855,2454,2750,18
2023-03-25,2023-03-26,22,25913.366780228815,7114,15855,2525,3157,18
2023-03-25,2023-03-26,23,25922.0,7082,15855,2525,3452,18
2023-03-25,2023-03-26,24,25900.814814814818,7005,15855,2457,3626,18
2023-03-25,2023-03-26,25,25847.851851851854,6981,15855,2457,3684,18
2023-03-25,2023-03-26,26,25779.0,7009,15855,2388,3613,18
2023-03-25,2023-03-26,27,25710.14814814815,7033,15855,2388,3417,18
2023-03-25,2023-03-26,28,25657.185185185186,7053,15855,2371,3187,18
2023-03-25,2023-03-26,29,25636.0,7111,15855,2371,3001,18
2023-03-25,2023-03-26,30,26064.699483049735,7206,15855,2276,2784,18
2023-03-25,2023-03-26,31,27152.038345759152,7173,15855,2276,2454,18
2023-03-25,2023-03-26,32,28599.87720846857,7012,15855,2117,2026,18
2023-03-25,2023-03-26,33,30110.076691518305,6925,15855,2117,1540,18
2023-03-25,2023-03-26,34,31384.49741524868,6911,15855,1911,1042,18
2023-03-25,2023-03-26,35,32125.0,6892,15855,1911,583,18
2023-03-25,2023-03-26,36,32484.89678210682,6867,15855,1512,238,18
2023-03-25,2023-03-26,37,32802.01387987017,6799,15855,1512,61,18
2023-03-25,2023-03-26,38,33054.98258658012,6688,15855,1381,0,18
2023-03-25,2023-03-26,39,33222.43419552671,6572,15855,1381,0,18
2023-03-25,2023-03-26,40,33283.0,6453,15855,1336,0,18
2023-03-25,2023-03-26,41,32946.35016835017,6330,15855,1336,0,18
2023-03-25,2023-03-26,42,32000.20942760943,6204,15855,1285,0,18
2023-03-25,2023-03-26,43,30540.29090909091,6057,15855,1285,0,18
