ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2023-04-02,2023-04-03,3,21496.0,4857,15855,1339,0,19
2023-04-02,2023-04-03,4,21781.5,4702,15855,1354,0,19
2023-04-02,2023-04-03,5,22067.0,4567,15855,1342,0,19
2023-04-02,2023-04-03,6,22067.0,4451,15855,1329,0,19
2023-04-02,2023-04-03,7,21891.5,4322,15855,1309,0,19
2023-04-02,2023-04-03,8,21716.0,4179,15855,1288,0,19
2023-04-02,2023-04-03,9,21540.5,4073,15855,1282,0,19
2023-04-02,2023-04-03,10,21365.0,4005,15855,1275,0,19
2023-04-02,2023-04-03,11,21365.0,3970,15855,1274,0,19
2023-04-02,2023-04-03,12,21365.0,3969,15855,1272,0,19
2023-04-02,2023-04-03,13,21365.0,3999,15855,1292,0,19
2023-04-02,2023-04-03,14,21365.0,4060,15855,1312,177,19
2023-04-02,2023-04-03,15,21365.0,4124,15855,1327,754,19
2023-04-02,2023-04-03,16,26122.5,4193,15855,1342,1617,19
2023-04-02,2023-04-03,17,30880.0,4238,15855,1376,2613,19
2023-04-02,2023-04-03,18,30880.0,4261,15855,1410,3640,19
2023-04-02,2023-04-03,19,30595.0,4297,15855,1482,4621,19
2023-04-02,2023-04-03,20,30310.0,4346,15855,1553,5533,19
2023-04-02,2023-04-03,21,30310.0,4384,15855,1611,6371,19
2023-04-02,2023-04-03,22,28987.0,4413,15855,1669,7117,19
2023-04-02,2023-04-03,23,27664.0,4382,15855,1709,7748,19
2023-04-02,2023-04-03,24,27664.0,4292,15855,1748,8231,19
2023-04-02,2023-04-03,25,27664.0,4190,15855,1751,8532,19
2023-04-02,2023-04-03,26,27664.0,4076,15855,1754,8664,19
2023-04-02,2023-04-03,27,25944.0,3962,15855,1750,8651,19
2023-04-02,2023-04-03,28,24224.0,3848,15855,1746,8494,19
2023-04-02,2023-04-03,29,24224.0,3777,15855,1749,8187,19
2023-04-02,2023-04-03,30,24224.0,3749,15855,1752,7720,19
2023-04-02,2023-04-03,31,24224.0,3756,15855,1738,7090,19
2023-04-02,2023-04-03,32,24224.0,3797,15855,1724,6327,19
2023-04-02,2023-04-03,33,24224.0,3840,15855,1709,5466,19
2023-04-02,2023-04-03,34,28563.0,3885,15855,1694,4519,19
2023-04-02,2023-04-03,35,32902.0,3891,15855,1629,3509,19
2023-04-02,2023-04-03,36,32902.0,3859,15855,1564,2506,19
2023-04-02,2023-04-03,37,32902.0,3836,15855,1431,1592,19
2023-04-02,2023-04-03,38,32902.0,3822,15855,1297,839,19
2023-04-02,2023-04-03,39,33202.0,3805,15855,1312,305,19
2023-04-02,2023-04-03,40,33502.0,3783,15855,1327,16,19
2023-04-02,2023-04-03,41,33502.0,3775,15855,1336,0,19
2023-04-02,2023-04-03,42,33502.0,3779,15855,1345,0,19
2023-04-02,2023-04-03,43,33502.0,3799,15855,1333,0,19
2023-04-02,2023-04-03,44,33502.0,3833,15855,1321,0,19
2023-04-02,2023-04-03,45,33502.0,3776,15855,1222,0,19
2023-04-02,2023-04-03,46,33502.0,3628,15855,1122,0,19
2023-04-02,2023-04-03,47,33502.0,3491,15855,1107,0,19
2023-04-02,2023-04-03,48,33502.0,3364,15855,1092,0,19
2023-04-03,2023-04-04,1,22604.0,5057,15855,1370,0,19
2023-04-03,2023-04-04,2,22604.0,5057,15855,1355,0,19
2023-04-03,2023-04-04,3,22604.0,4966,15855,1339,0,19
2023-04-03,2023-04-04,4,22961.0,4784,15855,1322,0,19
2023-04-03,2023-04-04,5,23318.0,4598,15855,1281,0,19
2023-04-03,2023-04-04,6,23318.0,4408,15855,1240,0,19
2023-04-03,2023-04-04,7,23112.0,4250,15855,1202,0,19
2023-04-03,2023-04-04,8,22906.0,4124,15855,1163,0,19
2023-04-03,2023-04-04,9,22700.0,3986,15855,1139,0,19
2023-04-03,2023-04-04,10,22494.0,3836,15855,1115,0,19
2023-04-03,2023-04-04,11,22494.0,3684,15855,1086,0,19
2023-04-03,2023-04-04,12,22494.0,3531,15855,1057,0,19
2023-04-03,2023-04-04,13,22494.0,3421,15855,1043,0,19
2023-04-03,2023-04-04,14,22494.0,3354,15855,1029,171,19
2023-04-03,2023-04-04,15,22494.0,3284,15855,1027,775,19
2023-04-03,2023-04-04,16,26508.0,3211,15855,1024,1663,19
2023-04-03,2023-04-04,17,30522.0,3130,15855,1014,2650,19
2023-04-03,2023-04-04,18,30522.0,3040,15855,1003,3627,19
2023-04-03,2023-04-04,19,30062.0,3000,15855,1016,4525,19
2023-04-03,2023-04-04,20,29602.0,3009,15855,1029,5368,19
2023-04-03,2023-04-04,21,29602.0,2988,15855,1071,6192,19
2023-04-03,2023-04-04,22,28588.0,2939,15855,1113,6980,19
2023-04-03,2023-04-04,23,27574.0,2936,15855,1174,7688,19
2023-04-03,2023-04-04,24,27574.0,2979,15855,1234,8215,19
2023-04-03,2023-04-04,25,27574.0,3013,15855,1268,8481,19
2023-04-03,2023-04-04,26,27574.0,3036,15855,1302,8547,19
2023-04-03,2023-04-04,27,26127.0,3054,15855,1337,8488,19
2023-04-03,2023-04-04,28,24680.0,3067,15855,1371,8292,19
2023-04-03,2023-04-04,29,24680.0,3083,15855,1391,7935,19
2023-04-03,2023-04-04,30,24680.0,3102,15855,1411,7420,19
2023-04-03,2023-04-04,31,24680.0,3125,15855,1406,6766,19
2023-04-03,2023-04-04,32,24680.0,3152,15855,1401,6030,19
2023-04-03,2023-04-04,33,24680.0,2982,15855,1374,5261,19
2023-04-03,2023-04-04,34,28604.5,2614,15855,1346,4434,19
2023-04-03,2023-04-04,35,32529.0,2438,15855,1296,3525,19
2023-04-03,2023-04-04,36,32529.0,2454,15855,1246,2569,19
2023-04-03,2023-04-04,37,32529.0,2473,15855,1168,1631,19
2023-04-03,2023-04-04,38,32529.0,2495,15855,1089,835,19
2023-04-03,2023-04-04,39,33038.5,2502,15855,1095,291,19
2023-04-03,2023-04-04,40,33548.0,2493,15855,1100,0,19
2023-04-03,2023-04-04,41,33548.0,2497,15855,1117,0,19
2023-04-03,2023-04-04,42,33548.0,2513,15855,1134,0,19
2023-04-03,2023-04-04,43,33548.0,2543,15855,1138,0,19
2023-04-03,2023-04-04,44,33548.0,2588,15855,1142,0,19
2023-04-03,2023-04-04,45,33548.0,2614,15855,1070,0,19
2023-04-03,2023-04-04,46,33548.0,2622,15855,998,0,19
2023-04-03,2023-04-04,47,33548.0,2638,15855,1008,0,19
2023-04-03,2023-04-04,48,33548.0,2662,15855,1017,0,19
2023-04-04,2023-04-05,1,22044.0,4842,15855,1649,0,19
2023-04-04,2023-04-05,2,22044.0,4826,15855,1644,0,19
2023-04-04,2023-04-05,3,22044.0,4815,15855,1637,0,19
2023-04-04,2023-04-05,4,22411.0,4810,15855,1630,0,19
2023-04-04,2023-04-05,5,22778.0,4799,15855,1629,0,19
2023-04-04,2023-04-05,6,22778.0,4782,15855,1627,0,19
2023-04-04,2023-04-05,7,22533.0,4783,15855,1629,0,19
2023-04-04,2023-04-05,8,22288.0,4802,15855,1631,0,19
2023-04-04,2023-04-05,9,22043.0,4826,15855,1636,0,19
2023-04-04,2023-04-05,10,21798.0,4855,15855,1641,0,19
2023-04-04,2023-04-05,11,21798.0,4863,15855,1638,0,19
2023-04-04,2023-04-05,12,21798.0,4850,15855,1634,0,19
2023-04-04,2023-04-05,13,21798.0,4826,15855,1633,0,19
2023-04-04,2023-04-05,14,21798.0,4791,15855,1632,101,19
2023-04-04,2023-04-05,15,21798.0,4764,15855,1644,356,19
2023-04-04,2023-04-05,16,27093.5,4746,15855,1655,728,19
2023-04-04,2023-04-05,17,32389.0,4734,15855,1665,1156,19
2023-04-04,2023-04-05,18,32389.0,4730,15855,1674,1587,19
2023-04-04,2023-04-05,19,32436.5,4699,15855,1691,1987,19
2023-04-04,2023-04-05,20,32484.0,4640,15855,1708,2374,19
2023-04-04,2023-04-05,21,32484.0,4556,15855,1715,2761,19
2023-04-04,2023-04-05,22,31966.5,4447,15855,1722,3089,19
2023-04-04,2023-04-05,23,31449.0,4343,15855,1739,3301,19
2023-04-04,2023-04-05,24,31449.0,4246,15855,1756,3425,19
2023-04-04,2023-04-05,25,31449.0,4158,15855,1775,3494,19
2023-04-04,2023-04-05,26,31449.0,4079,15855,1793,3473,19
2023-04-04,2023-04-05,27,31029.5,4002,15855,1772,3324,19
2023-04-04,2023-04-05,28,30610.0,3925,15855,1751,3083,19
2023-04-04,2023-04-05,29,30610.0,3862,15855,1737,2800,19
2023-04-04,2023-04-05,30,30610.0,3812,15855,1723,2519,19
2023-04-04,2023-04-05,31,30610.0,3759,15855,1693,2262,19
2023-04-04,2023-04-05,32,30610.0,3705,15855,1663,1975,19
2023-04-04,2023-04-05,33,30610.0,3572,15855,1598,1609,19
2023-04-04,2023-04-05,34,32554.0,3359,15855,1533,1218,19
2023-04-04,2023-04-05,35,34498.0,3224,15855,1479,869,19
2023-04-04,2023-04-05,36,34498.0,3169,15855,1424,569,19
2023-04-04,2023-04-05,37,34498.0,3124,15855,1349,319,19
2023-04-04,2023-04-05,38,34498.0,3088,15855,1274,138,19
2023-04-04,2023-04-05,39,34390.5,3045,15855,1211,39,19
2023-04-04,2023-04-05,40,34283.0,2994,15855,1147,0,19
2023-04-04,2023-04-05,41,34283.0,2952,15855,1105,0,19
2023-04-04,2023-04-05,42,34283.0,2919,15855,1063,0,19
2023-04-04,2023-04-05,43,34283.0,2895,15855,1031,0,19
2023-04-04,2023-04-05,44,34283.0,2882,15855,998,0,19
2023-04-04,2023-04-05,45,34283.0,2860,15855,992,0,19
2023-04-04,2023-04-05,46,34283.0,2829,15855,986,0,19
2023-04-04,2023-04-05,47,34283.0,2801,15855,976,0,19
2023-04-04,2023-04-05,48,34283.0,2774,15855,965,0,19
2023-04-05,2023-04-06,1,23202.0,3550,15855,804,0,19
2023-04-05,2023-04-06,2,23202.0,3637,15855,818,0,19
2023-04-05,2023-04-06,3,23202.0,3730,15855,843,0,19
2023-04-05,2023-04-06,4,23386.0,3829,15855,867,0,19
2023-04-05,2023-04-06,5,23570.0,3931,15855,883,0,19
2023-04-05,2023-04-06,6,23570.0,4036,15855,898,0,19
2023-04-05,2023-04-06,7,23258.25,4195,15855,901,0,19
2023-04-05,2023-04-06,8,22946.5,4406,15855,903,0,19
2023-04-05,2023-04-06,9,22634.75,4599,15855,925,0,19
2023-04-05,2023-04-06,10,22323.0,4773,15855,946,0,19
2023-04-05,2023-04-06,11,22323.0,4916,15855,977,0,19
2023-04-05,2023-04-06,12,22323.0,5029,15855,1007,0,19
2023-04-05,2023-04-06,13,22323.0,5137,15855,1032,0,19
2023-04-05,2023-04-06,14,22323.0,5239,15855,1056,48,19
2023-04-05,2023-04-06,15,22323.0,5306,15855,1090,293,19
2023-04-05,2023-04-06,16,26729.0,5339,15855,1123,677,19
2023-04-05,2023-04-06,17,31135.0,5394,15855,1213,1137,19
2023-04-05,2023-04-06,18,31135.0,5469,15855,1302,1632,19
2023-04-05,2023-04-06,19,31265.5,5496,15855,1408,2137,19
2023-04-05,2023-04-06,20,31396.0,5475,15855,1514,2678,19
2023-04-05,2023-04-06,21,31396.0,5460,15855,1645,3273,19
2023-04-05,2023-04-06,22,30266.0,5452,15855,1776,3868,19
2023-04-05,2023-04-06,23,29136.0,5457,15855,1919,4395,19
2023-04-05,2023-04-06,24,29136.0,5476,15855,2061,4813,19
2023-04-05,2023-04-06,25,29136.0,5478,15855,2171,5097,19
2023-04-05,2023-04-06,26,29136.0,5462,15855,2281,5275,19
2023-04-05,2023-04-06,27,27378.5,5443,15855,2330,5371,19
2023-04-05,2023-04-06,28,25621.0,5419,15855,2378,5328,19
2023-04-05,2023-04-06,29,25621.0,5455,15855,2433,5093,19
2023-04-05,2023-04-06,30,25621.0,5549,15855,2487,4689,19
2023-04-05,2023-04-06,31,25621.0,5596,15855,2471,4171,19
2023-04-05,2023-04-06,32,25621.0,5595,15855,2454,3654,19
2023-04-05,2023-04-06,33,25621.0,5616,15855,2400,3223,19
2023-04-05,2023-04-06,34,28795.0,5659,15855,2345,2778,19
2023-04-05,2023-04-06,35,31969.0,5623,15855,2201,2216,19
2023-04-05,2023-04-06,36,31969.0,5507,15855,2057,1605,19
2023-04-05,2023-04-06,37,31969.0,5396,15855,1885,1039,19
2023-04-05,2023-04-06,38,31969.0,5290,15855,1712,564,19
2023-04-05,2023-04-06,39,32354.0,5190,15855,1612,210,19
2023-04-05,2023-04-06,40,32739.0,5096,15855,1511,0,19
2023-04-05,2023-04-06,41,32739.0,5009,15855,1464,0,19
2023-04-05,2023-04-06,42,32739.0,4929,15855,1417,0,19
2023-04-05,2023-04-06,43,32739.0,4856,15855,1394,0,19
2023-04-05,2023-04-06,44,32739.0,4790,15855,1370,0,19
2023-04-05,2023-04-06,45,32739.0,4649,15855,1366,0,19
2023-04-05,2023-04-06,46,32739.0,4434,15855,1361,0,19
2023-04-05,2023-04-06,47,32739.0,4233,15855,1304,0,19
2023-04-05,2023-04-06,48,32739.0,4047,15855,1247,0,19
2023-04-06,2023-04-07,1,22049.0,6167,15855,1614,0,19
2023-04-06,2023-04-07,2,22049.0,6001,15855,1550,0,19
2023-04-06,2023-04-07,3,22049.0,5838,15855,1500,0,19
2023-04-06,2023-04-07,4,22293.5,5679,15855,1450,0,19
2023-04-06,2023-04-07,5,22538.0,5509,15855,1387,0,19
2023-04-06,2023-04-07,6,22538.0,5330,15855,1323,0,19
2023-04-06,2023-04-07,7,22209.25,5088,15855,1268,0,19
2023-04-06,2023-04-07,8,21880.5,4783,15855,1212,0,19
2023-04-06,2023-04-07,9,21551.75,4472,15855,1164,0,19
2023-04-06,2023-04-07,10,21223.0,4155,15855,1115,0,19
2023-04-06,2023-04-07,11,21223.0,3878,15855,1068,0,19
2023-04-06,2023-04-07,12,21223.0,3641,15855,1021,0,19
2023-04-06,2023-04-07,13,21223.0,3463,15855,974,0,19
2023-04-06,2023-04-07,14,21223.0,3344,15855,927,219,19
2023-04-06,2023-04-07,15,21223.0,3209,15855,907,796,19
2023-04-06,2023-04-07,16,23537.0,3056,15855,887,1637,19
2023-04-06,2023-04-07,17,25851.0,2865,15855,874,2592,19
2023-04-06,2023-04-07,18,25851.0,2636,15855,861,3561,19
2023-04-06,2023-04-07,19,25700.0,2442,15855,861,4468,19
2023-04-06,2023-04-07,20,25549.0,2282,15855,861,5255,19
2023-04-06,2023-04-07,21,25549.0,2132,15855,853,5876,19
2023-04-06,2023-04-07,22,25269.0,1992,15855,845,6311,19
2023-04-06,2023-04-07,23,24989.0,1854,15855,838,6560,19
2023-04-06,2023-04-07,24,24989.0,1718,15855,831,6687,19
2023-04-06,2023-04-07,25,24989.0,1592,15855,822,6748,19
2023-04-06,2023-04-07,26,24989.0,1476,15855,812,6712,19
2023-04-06,2023-04-07,27,24413.5,1379,15855,798,6544,19
2023-04-06,2023-04-07,28,23838.0,1302,15855,783,6287,19
2023-04-06,2023-04-07,29,23838.0,1228,15855,770,5981,19
2023-04-06,2023-04-07,30,23838.0,1155,15855,756,5590,19
2023-04-06,2023-04-07,31,23838.0,1099,15855,728,5080,19
2023-04-06,2023-04-07,32,23838.0,1059,15855,699,4528,19
2023-04-06,2023-04-07,33,23838.0,976,15855,676,4001,19
2023-04-06,2023-04-07,34,27081.0,850,15855,653,3443,19
2023-04-06,2023-04-07,35,30324.0,783,15855,630,2791,19
2023-04-06,2023-04-07,36,30324.0,775,15855,607,2080,19
2023-04-06,2023-04-07,37,30324.0,771,15855,541,1375,19
2023-04-06,2023-04-07,38,30324.0,771,15855,474,751,19
2023-04-06,2023-04-07,39,30471.0,768,15855,464,282,19
2023-04-06,2023-04-07,40,30618.0,761,15855,454,0,19
2023-04-06,2023-04-07,41,30618.0,757,15855,453,0,19
2023-04-06,2023-04-07,42,30618.0,756,15855,451,0,19
2023-04-06,2023-04-07,43,30618.0,759,15855,446,0,19
2023-04-06,2023-04-07,44,30618.0,765,15855,440,0,19
2023-04-06,2023-04-07,45,30618.0,780,15855,420,0,19
2023-04-06,2023-04-07,46,30618.0,805,15855,399,0,19
2023-04-06,2023-04-07,47,30618.0,833,15855,410,0,19
2023-04-06,2023-04-07,48,30618.0,866,15855,420,0,19
2023-04-07,2023-04-08,1,20930.0,1563,15855,658,0,19
2023-04-07,2023-04-08,2,20930.0,1645,15855,685,0,19
2023-04-07,2023-04-08,3,20930.0,1711,15855,709,0,19
2023-04-07,2023-04-08,4,21024.0,1761,15855,733,0,19
2023-04-07,2023-04-08,5,21118.0,1822,15855,757,0,19
2023-04-07,2023-04-08,6,21118.0,1895,15855,780,0,19
2023-04-07,2023-04-08,7,20631.25,1958,15855,793,0,19
2023-04-07,2023-04-08,8,20144.5,2014,15855,805,0,19
2023-04-07,2023-04-08,9,19657.75,2067,15855,827,0,19
2023-04-07,2023-04-08,10,19171.0,2118,15855,849,0,19
2023-04-07,2023-04-08,11,19171.0,2186,15855,878,0,19
2023-04-07,2023-04-08,12,19171.0,2269,15855,907,0,19
2023-04-07,2023-04-08,13,19171.0,2360,15855,934,18,19
2023-04-07,2023-04-08,14,19171.0,2456,15855,960,218,19
2023-04-07,2023-04-08,15,19171.0,2536,15855,994,740,19
2023-04-07,2023-04-08,16,21108.0,2599,15855,1028,1508,19
2023-04-07,2023-04-08,17,23045.0,2656,15855,1058,2397,19
2023-04-07,2023-04-08,18,23045.0,2706,15855,1088,3276,19
2023-04-07,2023-04-08,19,23106.0,2795,15855,1137,4055,19
2023-04-07,2023-04-08,20,23167.0,2922,15855,1185,4830,19
2023-04-07,2023-04-08,21,23167.0,3030,15855,1269,5685,19
2023-04-07,2023-04-08,22,22686.0,3118,15855,1352,6477,19
2023-04-07,2023-04-08,23,22205.0,3224,15855,1414,7054,19
2023-04-07,2023-04-08,24,22205.0,3349,15855,1476,7452,19
2023-04-07,2023-04-08,25,22205.0,3441,15855,1511,7726,19
2023-04-07,2023-04-08,26,22205.0,3501,15855,1546,7820,19
2023-04-07,2023-04-08,27,20462.0,3564,15855,1576,7685,19
2023-04-07,2023-04-08,28,18719.0,3630,15855,1605,7409,19
2023-04-07,2023-04-08,29,18719.0,3687,15855,1626,7071,19
2023-04-07,2023-04-08,30,18719.0,3737,15855,1646,6585,19
2023-04-07,2023-04-08,31,18719.0,3790,15855,1655,5879,19
2023-04-07,2023-04-08,32,18719.0,3845,15855,1664,5104,19
2023-04-07,2023-04-08,33,18719.0,3827,15855,1657,4411,19
2023-04-07,2023-04-08,34,22591.0,3734,15855,1649,3744,19
2023-04-07,2023-04-08,35,26463.0,3686,15855,1616,3017,19
2023-04-07,2023-04-08,36,26463.0,3682,15855,1583,2244,19
2023-04-07,2023-04-08,37,26463.0,3686,15855,1477,1472,19
2023-04-07,2023-04-08,38,26463.0,3696,15855,1371,793,19
2023-04-07,2023-04-08,39,26823.5,3762,15855,1388,300,19
2023-04-07,2023-04-08,40,27184.0,3885,15855,1404,26,19
2023-04-07,2023-04-08,41,27184.0,4010,15855,1451,0,19
2023-04-07,2023-04-08,42,27184.0,4138,15855,1498,0,19
2023-04-07,2023-04-08,43,27184.0,4266,15855,1523,0,19
2023-04-07,2023-04-08,44,27184.0,4395,15855,1547,0,19
2023-04-07,2023-04-08,45,27184.0,4513,15855,1500,0,19
2023-04-07,2023-04-08,46,27184.0,4622,15855,1452,0,19
2023-04-07,2023-04-08,47,27184.0,4728,15855,1466,0,19
2023-04-07,2023-04-08,48,27184.0,4831,15855,1480,0,19
2023-04-08,2023-04-09,1,19209.0,4487,15855,1423,0,19
2023-04-08,2023-04-09,2,19209.0,4568,15855,1444,0,19
2023-04-08,2023-04-09,3,19209.0,4620,15855,1474,0,19
2023-04-08,2023-04-09,4,19321.5,4644,15855,1503,0,19
2023-04-08,2023-04-09,5,19434.0,4651,15855,1509,0,19
2023-04-08,2023-04-09,6,19434.0,4640,15855,1515,0,19
2023-04-08,2023-04-09,7,19007.25,4652,15855,1521,0,19
2023-04-08,2023-04-09,8,18580.5,4688,15855,1527,0,19
2023-04-08,2023-04-09,9,18153.75,4744,15855,1545,0,19
2023-04-08,2023-04-09,10,17727.0,4820,15855,1562,0,19
2023-04-08,2023-04-09,11,17727.0,4906,15855,1583,0,19
2023-04-08,2023-04-09,12,17727.0,5001,15855,1604,0,19
2023-04-08,2023-04-09,13,17727.0,5105,15855,1628,0,19
2023-04-08,2023-04-09,14,17727.0,5220,15855,1651,151,19
2023-04-08,2023-04-09,15,17727.0,5344,15855,1709,601,19
2023-04-08,2023-04-09,16,19067.5,5480,15855,1767,1234,19
2023-04-08,2023-04-09,17,20408.0,5634,15855,1835,1912,19
2023-04-08,2023-04-09,18,20408.0,5809,15855,1903,2641,19
2023-04-08,2023-04-09,19,20582.0,6011,15855,1996,3441,19
2023-04-08,2023-04-09,20,20756.0,6242,15855,2088,4236,19
2023-04-08,2023-04-09,21,20756.0,6484,15855,2239,4949,19
2023-04-08,2023-04-09,22,20310.0,6737,15855,2390,5597,19
2023-04-08,2023-04-09,23,19864.0,6968,15855,2538,6195,19
2023-04-08,2023-04-09,24,19864.0,7176,15855,2686,6675,19
2023-04-08,2023-04-09,25,19864.0,7383,15855,2812,6964,19
2023-04-08,2023-04-09,26,19864.0,7588,15855,2937,7067,19
2023-04-08,2023-04-09,27,18648.5,7797,15855,2998,7001,19
2023-04-08,2023-04-09,28,17433.0,8009,15855,3058,6767,19
2023-04-08,2023-04-09,29,17433.0,8217,15855,3109,6372,19
2023-04-08,2023-04-09,30,17433.0,8421,15855,3159,5858,19
2023-04-08,2023-04-09,31,17433.0,8632,15855,3151,5261,19
2023-04-08,2023-04-09,32,17433.0,8851,15855,3142,4605,19
2023-04-08,2023-04-09,33,17433.0,9022,15855,3070,3907,19
2023-04-08,2023-04-09,34,20684.0,9145,15855,2998,3177,19
2023-04-08,2023-04-09,35,23935.0,9320,15855,2926,2431,19
2023-04-08,2023-04-09,36,23935.0,9544,15855,2854,1710,19
2023-04-08,2023-04-09,37,23935.0,9757,15855,2794,1061,19
2023-04-08,2023-04-09,38,23935.0,9957,15855,2733,538,19
2023-04-08,2023-04-09,39,24257.5,10160,15855,2728,186,19
2023-04-08,2023-04-09,40,24580.0,10367,15855,2723,0,19
2023-04-08,2023-04-09,41,24580.0,10581,15855,2749,0,19
2023-04-08,2023-04-09,42,24580.0,10803,15855,2774,0,19
2023-04-08,2023-04-09,43,24580.0,11012,15855,2815,0,19
2023-04-08,2023-04-09,44,24580.0,11207,15855,2856,0,19
2023-04-08,2023-04-09,45,24580.0,11392,15855,2861,0,19
2023-04-08,2023-04-09,46,24580.0,11566,15855,2865,0,19
2023-04-08,2023-04-09,47,24580.0,11729,15855,2885,0,19
2023-04-08,2023-04-09,48,24580.0,11880,15855,2905,0,19
2023-04-09,2023-04-10,1,17678.0,11761,15855,2945,0,19
2023-04-09,2023-04-10,2,17678.0,11684,15855,2924,0,19
2023-04-09,2023-04-10,3,17678.0,11536,15855,2879,0,19
2023-04-09,2023-04-10,4,17744.5,11314,15855,2833,0,19
2023-04-09,2023-04-10,5,17811.0,11058,15855,2745,0,19
2023-04-09,2023-04-10,6,17811.0,10767,15855,2656,0,19
2023-04-09,2023-04-10,7,17620.5,10442,15855,2591,0,19
2023-04-09,2023-04-10,8,17430.0,10084,15855,2526,0,19
2023-04-09,2023-04-10,9,17239.5,9754,15855,2459,0,19
2023-04-09,2023-04-10,10,17049.0,9454,15855,2391,0,19
2023-04-09,2023-04-10,11,17049.0,9214,15855,2334,0,19
2023-04-09,2023-04-10,12,17049.0,9032,15855,2277,0,19
2023-04-09,2023-04-10,13,17049.0,8919,15855,2240,0,19
2023-04-09,2023-04-10,14,17049.0,8876,15855,2202,17,19
2023-04-09,2023-04-10,15,17049.0,8866,15855,2211,120,19
2023-04-09,2023-04-10,16,19735.5,8888,15855,2219,361,19
2023-04-09,2023-04-10,17,22422.0,8977,15855,2316,772,19
2023-04-09,2023-04-10,18,22422.0,9133,15855,2413,1241,19
2023-04-09,2023-04-10,19,22593.0,9320,15855,2557,1661,19
2023-04-09,2023-04-10,20,22764.0,9537,15855,2700,2092,19
2023-04-09,2023-04-10,21,22764.0,9685,15855,2805,2605,19
2023-04-09,2023-04-10,22,22447.5,9762,15855,2910,3146,19
2023-04-09,2023-04-10,23,22131.0,9799,15855,3022,3642,19
2023-04-09,2023-04-10,24,22131.0,9795,15855,3134,4078,19
2023-04-09,2023-04-10,25,22131.0,9808,15855,3230,4448,19
2023-04-09,2023-04-10,26,22131.0,9837,15855,3326,4744,19
2023-04-09,2023-04-10,27,21003.0,9807,15855,3314,4959,19
2023-04-09,2023-04-10,28,19875.0,9716,15855,3302,5079,19
2023-04-09,2023-04-10,29,19875.0,9644,15855,3322,5090,19
2023-04-09,2023-04-10,30,19875.0,9590,15855,3342,4975,19
2023-04-09,2023-04-10,31,19875.0,9495,15855,3333,4713,19
2023-04-09,2023-04-10,32,19875.0,9356,15855,3324,4303,19
2023-04-09,2023-04-10,33,19875.0,9195,15855,3243,3763,19
2023-04-09,2023-04-10,34,23479.0,9009,15855,3161,3185,19
2023-04-09,2023-04-10,35,27083.0,8871,15855,3067,2642,19
2023-04-09,2023-04-10,36,27083.0,8780,15855,2973,2057,19
2023-04-09,2023-04-10,37,27083.0,8687,15855,2792,1366,19
2023-04-09,2023-04-10,38,27083.0,8594,15855,2611,714,19
2023-04-09,2023-04-10,39,27083.0,8638,15855,2508,260,19
2023-04-09,2023-04-10,40,27169.5,8820,15855,2404,24,19
2023-04-09,2023-04-10,41,27256.0,8990,15855,2403,0,19
2023-04-09,2023-04-10,42,27256.0,9149,15855,2401,0,19
2023-04-09,2023-04-10,43,27256.0,9297,15855,2413,0,19
2023-04-09,2023-04-10,44,27256.0,9433,15855,2425,0,19
2023-04-09,2023-04-10,45,27256.0,9597,15855,2491,0,19
2023-04-09,2023-04-10,46,27256.0,9789,15855,2557,0,19
2023-04-09,2023-04-10,47,27256.0,9975,15855,2606,0,19
2023-04-09,2023-04-10,48,27256.0,10154,15855,2654,0,19
2023-04-10,2023-04-11,1,18587.0,10520,15855,2800,0,19
2023-04-10,2023-04-11,2,18587.0,10662,15855,2797,0,19
2023-04-10,2023-04-11,3,18587.0,10758,15855,2801,0,19
2023-04-10,2023-04-11,4,18760.5,10809,15855,2805,0,19
2023-04-10,2023-04-11,5,18934.0,10851,15855,2763,0,19
2023-04-10,2023-04-11,6,18934.0,10883,15855,2721,0,19
2023-04-10,2023-04-11,7,18765.25,10874,15855,2710,0,19
2023-04-10,2023-04-11,8,18596.5,10823,15855,2698,0,19
2023-04-10,2023-04-11,9,18427.75,10778,15855,2649,0,19
2023-04-10,2023-04-11,10,18259.0,10739,15855,2599,0,19
2023-04-10,2023-04-11,11,18259.0,10657,15855,2533,0,19
2023-04-10,2023-04-11,12,18259.0,10535,15855,2467,0,19
2023-04-10,2023-04-11,13,18259.0,10388,15855,2412,70,19
2023-04-10,2023-04-11,14,18259.0,10218,15855,2357,337,19
2023-04-10,2023-04-11,15,18259.0,9993,15855,2368,905,19
2023-04-10,2023-04-11,16,22613.0,9715,15855,2379,1652,19
2023-04-10,2023-04-11,17,26967.0,9445,15855,2479,2426,19
2023-04-10,2023-04-11,18,26967.0,9184,15855,2578,3166,19
2023-04-10,2023-04-11,19,26739.5,8878,15855,2613,3824,19
2023-04-10,2023-04-11,20,26512.0,8527,15855,2647,4332,19
2023-04-10,2023-04-11,21,26512.0,8123,15855,2561,4636,19
2023-04-10,2023-04-11,22,26907.0,7665,15855,2475,4783,19
2023-04-10,2023-04-11,23,27302.0,7182,15855,2432,4830,19
